Num_Acc,date,hour,agg,agg_label,lat,long,surf,surface_label,lum,lighting_label,lighting_group,severity_code,severity_label,victim_count
202200043560,2022-05-11,23,2,En agglomeration,43.39504,5.0278,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200043561,2022-05-12,19,1,Hors agglomeration,43.38075,5.54403,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,1
202200043562,2022-05-12,17,2,En agglomeration,43.30209,5.37136,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043563,2022-05-12,12,2,En agglomeration,43.29326,5.44544,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043564,2022-05-11,16,2,En agglomeration,43.2488133784,5.4417564095,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200043565,2022-05-11,14,1,Hors agglomeration,43.23158,2.32284,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043566,2022-05-12,7,2,En agglomeration,48.288,4.0811,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043567,2022-05-11,13,1,Hors agglomeration,48.2930158985,4.1460514069,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200043568,2022-05-11,18,2,En agglomeration,44.68433,4.36707,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043569,2022-05-12,21,2,En agglomeration,43.766005,7.487795,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200043570,2022-05-12,11,2,En agglomeration,43.55214,7.02754,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043571,2022-05-11,7,2,En agglomeration,43.55066,6.99869,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043572,2022-05-11,17,2,En agglomeration,43.6661,7.15351,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043573,2022-05-08,21,2,En agglomeration,49.56557,3.6275,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,4
202200043574,2022-05-11,14,2,En agglomeration,48.817446,2.334162,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,3
202200043575,2022-05-11,9,2,En agglomeration,48.8489832855,2.3254202306,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043576,2022-05-12,1,2,En agglomeration,48.8559740292,2.4150878191,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043577,2022-05-12,18,2,En agglomeration,48.8883753287,2.3741277469,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043578,2022-05-12,17,2,En agglomeration,48.8877755118,2.3892779664,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043579,2022-05-12,16,2,En agglomeration,48.8784534736,2.2999011407,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043580,2022-05-10,20,2,En agglomeration,48.885222,2.307216,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043581,2022-05-12,19,2,En agglomeration,48.866807828,2.2899656471,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043582,2022-05-12,8,2,En agglomeration,48.845238,2.261893,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043583,2022-05-11,11,2,En agglomeration,48.8425635078,2.2533465922,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043584,2022-05-04,11,2,En agglomeration,48.854904,2.228764,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200043585,2022-05-12,1,2,En agglomeration,48.846188,2.295175,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,6
202200043586,2022-05-12,16,2,En agglomeration,48.8223870084,2.3142100201,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043587,2022-05-12,11,2,En agglomeration,48.8278200959,2.3312321392,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043588,2022-05-12,11,2,En agglomeration,48.826185,2.357265,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043589,2022-05-12,10,2,En agglomeration,48.830633,2.345945,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043590,2022-05-12,9,2,En agglomeration,48.8296667469,2.3483102024,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043591,2022-05-12,7,2,En agglomeration,48.8387233685,2.3608830571,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043592,2022-05-12,20,2,En agglomeration,48.8463610704,2.3955402452,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043593,2022-05-12,13,2,En agglomeration,48.8466414492,2.3720017168,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043594,2022-05-11,13,2,En agglomeration,48.848873266,2.3729690909,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043595,2022-05-12,14,2,En agglomeration,48.863173,2.385597,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043596,2022-05-12,11,2,En agglomeration,48.88386,2.368589,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200043597,2022-05-12,17,2,En agglomeration,48.8622257801,2.3370228874,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043598,2022-05-12,8,2,En agglomeration,48.8539674449,2.3648701608,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043599,2022-05-11,8,2,En agglomeration,48.8670767329,2.3290358484,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043600,2022-05-12,19,2,En agglomeration,48.82005,2.46736,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043601,2022-05-11,15,2,En agglomeration,48.78949,2.36895,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043602,2022-05-11,12,2,En agglomeration,48.79068,2.36941,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043603,2022-05-12,8,2,En agglomeration,48.76767,2.38741,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043604,2022-01-09,9,2,En agglomeration,50.312174,3.576283,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043605,2022-01-12,9,1,Hors agglomeration,43.305,5.375,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200043606,2022-01-12,13,1,Hors agglomeration,48.5705471083,7.7404019237,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043607,2022-01-13,14,1,Hors agglomeration,48.62128,2.46394,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043608,2022-01-13,14,1,Hors agglomeration,48.71112,2.30778,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043609,2022-01-13,8,1,Hors agglomeration,48.62393,2.29752,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200043610,2022-01-13,4,1,Hors agglomeration,48.7362710685,2.3168528608,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200043611,2022-01-12,17,1,Hors agglomeration,48.788083,2.066522,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,3
202200043612,2022-01-13,17,1,Hors agglomeration,48.9875584291,2.2070932388,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,8
202200043613,2022-01-13,18,1,Hors agglomeration,48.9712511186,2.2489222884,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,3
202200043614,2022-01-13,13,1,Hors agglomeration,48.90346,2.46663,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043615,2022-01-13,12,1,Hors agglomeration,49.03853,2.48448,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043616,2022-01-13,3,1,Hors agglomeration,49.00405,2.52531,1,Normale,4,Nuit avec eclairage public non allume,Sans eclairage public,4,Blesse leger,2
202200043617,2022-01-13,21,1,Hors agglomeration,48.848720184,2.6617549074,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200043618,2022-01-13,18,1,Hors agglomeration,48.8349123599,2.5763368607,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043619,2022-01-13,8,1,Hors agglomeration,48.8308,2.757,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043620,2022-01-12,22,1,Hors agglomeration,48.8352511054,2.5387158104,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200043621,2022-01-12,20,2,En agglomeration,42.62717,9.43724,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043622,2022-01-12,8,2,En agglomeration,48.43432,0.09364,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043623,2022-01-11,17,2,En agglomeration,47.74339,-3.36004,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200043624,2022-01-11,13,2,En agglomeration,47.06842,-0.85485,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
202200043625,2022-01-11,17,2,En agglomeration,48.41316,-4.491387,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043626,2022-01-10,21,2,En agglomeration,48.60265,2.48152,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200043627,2022-01-12,7,2,En agglomeration,-20.88579,55.4958,2,Mouillee,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,1
202200043628,2022-01-09,13,1,Hors agglomeration,-20.90311,55.47804,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,5
202200043629,2022-01-11,18,2,En agglomeration,-20.934,55.301,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043630,2022-01-03,8,2,En agglomeration,45.6701568529,4.8665302992,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043631,2022-01-03,13,1,Hors agglomeration,14.6215,-60.98819,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043632,2022-01-12,8,2,En agglomeration,14.6350779375,-60.9918880463,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043633,2022-01-12,6,2,En agglomeration,16.25422,-61.52287,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200043634,2022-01-03,17,2,En agglomeration,48.9897550192,2.4183225632,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043635,2022-01-02,20,2,En agglomeration,48.9960954871,2.4207150936,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043636,2022-01-12,6,2,En agglomeration,48.9790246029,2.2707366943,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043637,2022-01-03,17,2,En agglomeration,48.68039,2.42692,2,Mouillee,4,Nuit avec eclairage public non allume,Sans eclairage public,4,Blesse leger,2
202200043638,2022-01-03,16,2,En agglomeration,48.710019,2.40291,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043639,2022-01-03,17,2,En agglomeration,48.63867,2.426,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043640,2022-01-02,18,2,En agglomeration,45.83206,1.26385,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200043641,2022-01-07,8,2,En agglomeration,46.614947,0.308727,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043642,2022-01-11,13,2,En agglomeration,46.5977858869,0.3532361984,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043643,2022-01-02,19,2,En agglomeration,43.94802,4.82224,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200043644,2022-01-06,13,2,En agglomeration,43.414703,6.807169,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043645,2022-01-12,7,2,En agglomeration,44.03329,1.1214,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200043646,2022-01-11,14,2,En agglomeration,43.4895280223,2.3727989942,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043647,2022-01-03,7,1,Hors agglomeration,48.93941,2.07604,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,3
202200043648,2022-01-03,8,2,En agglomeration,48.83737,2.70807,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043649,2022-01-11,20,1,Hors agglomeration,48.25958,2.72402,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,4
202200043650,2022-01-03,17,2,En agglomeration,48.336228,2.737751,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200043651,2022-01-03,3,1,Hors agglomeration,48.211658,2.716009,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200043652,2022-01-12,11,1,Hors agglomeration,49.44541,1.04156,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200043653,2022-01-11,21,2,En agglomeration,49.49603,0.11914,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043654,2022-01-12,7,2,En agglomeration,45.76664,4.90252,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200043655,2022-01-12,12,2,En agglomeration,48.55718,7.71303,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,3
202200043656,2022-01-12,10,1,Hors agglomeration,48.5950217377,7.7470725775,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043657,2022-01-11,18,2,En agglomeration,48.5442837422,7.7656522393,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043658,2022-01-11,13,2,En agglomeration,48.5996988,7.7429983,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043659,2022-01-10,18,2,En agglomeration,42.70951,2.90779,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200043660,2022-01-06,8,2,En agglomeration,42.69818,2.88839,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043661,2022-01-01,5,2,En agglomeration,42.690873267,2.904535979,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043662,2022-01-01,4,1,Hors agglomeration,42.7111,2.87069,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,3
202200043663,2022-01-12,15,2,En agglomeration,43.3861,-1.6614,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043664,2022-01-12,9,2,En agglomeration,43.3061326408,-0.3668349981,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200043665,2022-01-11,20,2,En agglomeration,43.489421,-1.534712,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200043666,2022-01-11,17,2,En agglomeration,45.76053,3.082,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200043667,2022-01-11,18,2,En agglomeration,50.6225728194,3.0910795927,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,2,Tue,2
202200043668,2022-01-02,18,2,En agglomeration,50.6542550507,3.0855086446,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043669,2022-01-11,15,1,Hors agglomeration,50.36174,3.1517,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043670,2022-01-10,7,2,En agglomeration,49.3530702462,6.1343447864,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043671,2022-01-11,16,1,Hors agglomeration,47.6651552,-2.726786,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200043672,2022-01-12,10,1,Hors agglomeration,47.7981575,-3.251240328,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043673,2022-01-11,8,2,En agglomeration,47.74774,-3.35902,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043674,2022-01-01,16,2,En agglomeration,47.76426,-3.38093,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043675,2022-01-03,14,1,Hors agglomeration,49.4580278,5.86380555,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043676,2022-01-08,9,1,Hors agglomeration,49.485765,5.881094,5,Enneigee,2,Crepuscule ou aube,Lumiere naturelle,2,Tue,2
202200043677,2022-01-12,16,2,En agglomeration,49.22322,4.04906,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043678,2022-01-11,12,2,En agglomeration,49.23682,4.00479,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043679,2022-01-03,8,2,En agglomeration,49.62918,-1.64106,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200043680,2022-01-11,17,2,En agglomeration,47.43816,-0.4897,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043681,2022-01-09,18,2,En agglomeration,47.46218,-0.56258,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200043682,2022-01-02,21,2,En agglomeration,47.25751,-2.24074,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,5
202200043683,2022-01-12,19,2,En agglomeration,47.4247216087,0.6993880123,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,9
202200043684,2022-01-12,19,2,En agglomeration,47.3936843157,0.6861338764,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043685,2022-01-11,12,2,En agglomeration,47.38468,0.6964,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043686,2022-01-11,8,1,Hors agglomeration,47.31023,0.65297,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043687,2022-01-03,22,2,En agglomeration,47.4107894453,0.6957542896,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043688,2022-01-03,20,2,En agglomeration,47.41857,0.69219,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043689,2022-01-03,18,1,Hors agglomeration,47.4043693187,0.6428289413,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200043690,2022-01-03,14,2,En agglomeration,47.3357998898,0.6458464265,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043691,2022-01-11,3,2,En agglomeration,48.621078,-1.989188,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200043692,2022-01-03,19,2,En agglomeration,48.64486,-2.0086,3,Flaques,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043693,2022-01-12,8,2,En agglomeration,48.11358,-1.62078,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200043694,2022-01-03,15,1,Hors agglomeration,48.07503,-1.71683,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043695,2022-01-12,8,2,En agglomeration,44.88326,-0.65509,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043696,2022-01-03,18,2,En agglomeration,44.85413,-0.65499,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043697,2022-01-03,11,2,En agglomeration,44.81372,-0.60068,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043698,2022-01-12,21,2,En agglomeration,43.60504,1.4566,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,5
202200043699,2022-01-12,14,2,En agglomeration,43.5803765866,1.3909520209,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043700,2022-01-12,14,2,En agglomeration,43.60686,1.42817,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043701,2022-01-12,8,2,En agglomeration,43.6183,1.42691,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043702,2022-01-12,15,1,Hors agglomeration,43.10261,0.74442,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200043703,2022-01-12,9,2,En agglomeration,48.01252,-4.07656,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043704,2022-01-03,16,1,Hors agglomeration,49.11769,1.49527,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043705,2022-01-12,7,2,En agglomeration,49.21,1.16709,1,Normale,4,Nuit avec eclairage public non allume,Sans eclairage public,4,Blesse leger,2
202200043706,2022-01-11,13,1,Hors agglomeration,46.92811,6.35981,7,Verglas,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043707,2022-01-11,14,2,En agglomeration,45.63287,-1.033,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
